     42.5000000000     11.0000000000      0.0026300378
     42.5000000000     11.5000000000      0.0026108625
     42.5000000000     12.0000000000      0.0025652045
     42.5000000000     12.5000000000      0.0024930637
     42.5000000000     13.0000000000      0.0023944401
     42.5000000000     13.5000000000      0.0022693337
     42.5000000000     14.0000000000      0.0021177446
     42.5000000000     14.5000000000      0.0019396726
     42.5000000000     15.0000000000      0.0017351179
     42.5000000000     15.5000000000      0.0015040804
     42.5000000000     16.0000000000      0.0012465601
     42.5000000000     16.5000000000      0.0009625570
     42.5000000000     17.0000000000      0.0006520712
     42.5000000000     17.5000000000      0.0003151025
     42.5000000000     18.0000000000     -0.0000483489
     42.5000000000     18.5000000000     -0.0004382831
     42.5000000000     19.0000000000     -0.0008547001
     42.5000000000     19.5000000000     -0.0012975999
     42.5000000000     20.0000000000     -0.0017669824
     42.5000000000     20.5000000000     -0.0022333981
     42.5000000000     21.0000000000     -0.0026673971
     42.5000000000     21.5000000000     -0.0030689794
     42.5000000000     22.0000000000     -0.0034381452
     42.5000000000     22.5000000000     -0.0037748943
     42.5000000000     23.0000000000     -0.0040792268
     42.5000000000     23.5000000000     -0.0043511426
     42.5000000000     24.0000000000     -0.0045906419
     42.5000000000     24.5000000000     -0.0047977245
     42.5000000000     25.0000000000     -0.0049723904
     42.5000000000     25.5000000000     -0.0051146398
     42.5000000000     26.0000000000     -0.0052244725
     42.5000000000     26.5000000000     -0.0053018885
     42.5000000000     27.0000000000     -0.0053468880
     42.5000000000     27.5000000000     -0.0053594708
     42.5000000000     28.0000000000     -0.0053396370
     42.5000000000     28.5000000000     -0.0052873865
     42.5000000000     29.0000000000     -0.0052027195
     42.5000000000     29.5000000000     -0.0050856357
     42.5000000000     30.0000000000     -0.0049361354
     42.5000000000     30.5000000000     -0.0047542184
     42.5000000000     31.0000000000     -0.0045398848
     42.5000000000     31.5000000000     -0.0042931346
     42.5000000000     32.0000000000     -0.0040139678
     42.5000000000     32.5000000000     -0.0037023843
     42.5000000000     33.0000000000     -0.0033583842
     42.5000000000     33.5000000000     -0.0029819674
     42.5000000000     34.0000000000     -0.0025731340
     42.5000000000     34.5000000000     -0.0021318840
     42.5000000000     35.0000000000     -0.0016582174
     42.5000000000     35.5000000000     -0.0011521341
     42.5000000000     36.0000000000     -0.0006136342
     42.5000000000     36.5000000000     -0.0000427177
     42.5000000000     37.0000000000      0.0005606155
     42.5000000000     37.5000000000      0.0011963653
     42.5000000000     38.0000000000      0.0018645317
     42.5000000000     38.5000000000      0.0025651147
     42.5000000000     39.0000000000      0.0032981144
     42.5000000000     39.5000000000      0.0040635307
     42.5000000000     40.0000000000      0.0048613637
     42.5000000000     40.5000000000      0.0056665284
     42.5000000000     41.0000000000      0.0064539400
     42.5000000000     41.5000000000      0.0072235986
     42.5000000000     42.0000000000      0.0079755040
     42.5000000000     42.5000000000      0.0087096564
     42.5000000000     43.0000000000      0.0094260557
     42.5000000000     43.5000000000      0.0101247019
     42.5000000000     44.0000000000      0.0108055950
     42.5000000000     44.5000000000      0.0114687351
     42.5000000000     45.0000000000      0.0121141220
     42.5000000000     45.5000000000      0.0127417559
     42.5000000000     46.0000000000      0.0133516367
     42.5000000000     46.5000000000      0.0139437644
     42.5000000000     47.0000000000      0.0145181390
     42.5000000000     47.5000000000      0.0150747606
     42.5000000000     48.0000000000      0.0156136290
     42.5000000000     48.5000000000      0.0161347444
     42.5000000000     49.0000000000      0.0166381067
     42.5000000000     49.5000000000      0.0171237159
     42.5000000000     50.0000000000      0.0175915720
     42.5000000000     50.5000000000      0.0180416750
     42.5000000000     51.0000000000      0.0184740250
     42.5000000000     51.5000000000      0.0188886219
     42.5000000000     52.0000000000      0.0192854656
     42.5000000000     52.5000000000      0.0196645563
     42.5000000000     53.0000000000      0.0200258939
     42.5000000000     53.5000000000      0.0203694785
     42.5000000000     54.0000000000      0.0206953099
     42.5000000000     54.5000000000      0.0210033883
     42.5000000000     55.0000000000      0.0212937136
     42.5000000000     55.5000000000      0.0215662858
     42.5000000000     56.0000000000      0.0218211049
     42.5000000000     56.5000000000      0.0220581709
     42.5000000000     57.0000000000      0.0222774838
     42.5000000000     57.5000000000      0.0224790437
     42.5000000000     58.0000000000      0.0226628505
     42.5000000000     58.5000000000      0.0228289041
     42.5000000000     59.0000000000      0.0229772048
     42.5000000000     59.5000000000      0.0231077523
     42.5000000000     60.0000000000      0.0232205467
     42.5000000000     60.5000000000      0.0233092426
     42.5000000000     61.0000000000      0.0233674944
     42.5000000000     61.5000000000      0.0233953021
     42.5000000000     62.0000000000      0.0233926658
     42.5000000000     62.5000000000      0.0233595854
     42.5000000000     63.0000000000      0.0232960609
     42.5000000000     63.5000000000      0.0232020924
     42.5000000000     64.0000000000      0.0230776798
     42.5000000000     64.5000000000      0.0229228231
     42.5000000000     65.0000000000      0.0227375224
     42.5000000000     65.5000000000      0.0225217776
     42.5000000000     66.0000000000      0.0222755887
     42.5000000000     66.5000000000      0.0219989558
     42.5000000000     67.0000000000      0.0216918788
     42.5000000000     67.5000000000      0.0213543578
     42.5000000000     68.0000000000      0.0209863927
     42.5000000000     68.5000000000      0.0205879835
     42.5000000000     69.0000000000      0.0201591302
     42.5000000000     69.5000000000      0.0196998329
     42.5000000000     70.0000000000      0.0192100915
     42.5000000000     70.5000000000      0.0186899061
     42.5000000000     71.0000000000      0.0181392766
     42.5000000000     71.5000000000      0.0175582030
     42.5000000000     72.0000000000      0.0169466854
     42.5000000000     72.5000000000      0.0163047237
     42.5000000000     73.0000000000      0.0156323179
     42.5000000000     73.5000000000      0.0149294681
     42.5000000000     74.0000000000      0.0141961742
     42.5000000000     74.5000000000      0.0134324362
     42.5000000000     75.0000000000      0.0126382542
     42.5000000000     75.5000000000      0.0118136281
     42.5000000000     76.0000000000      0.0109585579
     42.5000000000     76.5000000000      0.0100730437
     42.5000000000     77.0000000000      0.0091570854
     42.5000000000     77.5000000000      0.0082106830
     42.5000000000     78.0000000000      0.0072338366
     42.5000000000     78.5000000000      0.0062265461
     42.5000000000     79.0000000000      0.0051888116
     42.5000000000     79.5000000000      0.0041206329
     42.5000000000     80.0000000000      0.0030220102
     42.5000000000     80.5000000000      0.0019398252
     42.5000000000     81.0000000000      0.0009209597
     42.5000000000     81.5000000000     -0.0000345864
     42.5000000000     82.0000000000     -0.0009268131
     42.5000000000     82.5000000000     -0.0017557203
     42.5000000000     83.0000000000     -0.0025213081
     42.5000000000     83.5000000000     -0.0032235765
     42.5000000000     84.0000000000     -0.0038625254
     42.5000000000     84.5000000000     -0.0044381549
     42.5000000000     85.0000000000     -0.0049504649
     42.5000000000     85.5000000000     -0.0053994555
     42.5000000000     86.0000000000     -0.0057851267
     42.5000000000     86.5000000000     -0.0061074784
     42.5000000000     87.0000000000     -0.0063665107
     42.5000000000     87.5000000000     -0.0065622235
     42.5000000000     88.0000000000     -0.0066946169
     42.5000000000     88.5000000000     -0.0067636909
     42.5000000000     89.0000000000     -0.0067694454
     42.5000000000     89.5000000000     -0.0067118804
     42.5000000000     90.0000000000     -0.0065909961
     42.5000000000     90.5000000000     -0.0064067923
     42.5000000000     91.0000000000     -0.0061592690
     42.5000000000     91.5000000000     -0.0058484263
     42.5000000000     92.0000000000     -0.0054742642
     42.5000000000     92.5000000000     -0.0050367826
     42.5000000000     93.0000000000     -0.0045359816
     42.5000000000     93.5000000000     -0.0039718612
     42.5000000000     94.0000000000     -0.0033444213
     42.5000000000     94.5000000000     -0.0026536620
     42.5000000000     95.0000000000     -0.0018995832
     42.5000000000     95.5000000000     -0.0010821850
     42.5000000000     96.0000000000     -0.0002014673
     42.5000000000     96.5000000000      0.0007425697
     42.5000000000     97.0000000000      0.0017499263
     42.5000000000     97.5000000000      0.0028206022
     42.5000000000     98.0000000000      0.0039545976
     42.5000000000     98.5000000000      0.0051519125
     42.5000000000     99.0000000000      0.0064125468
     42.5000000000     99.5000000000      0.0077365005
     42.5000000000    100.0000000000      0.0091237737
     43.0000000000      0.0000000000     -0.0039383580
     43.0000000000      0.5000000000     -0.0033301071
     43.0000000000      1.0000000000     -0.0027504449
     43.0000000000      1.5000000000     -0.0021993713
     43.0000000000      2.0000000000     -0.0016768865
     43.0000000000      2.5000000000     -0.0011829903
     43.0000000000      3.0000000000     -0.0007176828
     43.0000000000      3.5000000000     -0.0002809640
     43.0000000000      4.0000000000      0.0001271661
     43.0000000000      4.5000000000      0.0005067076
     43.0000000000      5.0000000000      0.0008576604
     43.0000000000      5.5000000000      0.0011800245
     43.0000000000      6.0000000000      0.0014737999
     43.0000000000      6.5000000000      0.0017389866
     43.0000000000      7.0000000000      0.0019755847
     43.0000000000      7.5000000000      0.0021835941
     43.0000000000      8.0000000000      0.0023630148
     43.0000000000      8.5000000000      0.0025138468
     43.0000000000      9.0000000000      0.0026360902
     43.0000000000      9.5000000000      0.0027297448
     43.0000000000     10.0000000000      0.0027948108
     43.0000000000     10.5000000000      0.0028312881
     43.0000000000     11.0000000000      0.0028391768
     43.0000000000     11.5000000000      0.0028184767
     43.0000000000     12.0000000000      0.0027691880
     43.0000000000     12.5000000000      0.0026913106
     43.0000000000     13.0000000000      0.0025848445
     43.0000000000     13.5000000000      0.0024497898
     43.0000000000     14.0000000000      0.0022861464
     43.0000000000     14.5000000000      0.0020939142
     43.0000000000     15.0000000000      0.0018730934
     43.0000000000     15.5000000000      0.0016236840
     43.0000000000     16.0000000000      0.0013456858
     43.0000000000     16.5000000000      0.0010390990
     43.0000000000     17.0000000000      0.0007039235
     43.0000000000     17.5000000000      0.0003401593
     43.0000000000     18.0000000000     -0.0000521936
     43.0000000000     18.5000000000     -0.0004731351
     43.0000000000     19.0000000000     -0.0009226653
     43.0000000000     19.5000000000     -0.0014007842
     43.0000000000     20.0000000000     -0.0019074918
     43.0000000000     20.5000000000     -0.0024109965
     43.0000000000     21.0000000000     -0.0028795069
     43.0000000000     21.5000000000     -0.0033130228
     43.0000000000     22.0000000000     -0.0037115444
     43.0000000000     22.5000000000     -0.0040750716
     43.0000000000     23.0000000000     -0.0044036044
     43.0000000000     23.5000000000     -0.0046971429
     43.0000000000     24.0000000000     -0.0049556869
     43.0000000000     24.5000000000     -0.0051792366
     43.0000000000     25.0000000000     -0.0053677919
     43.0000000000     25.5000000000     -0.0055213528
     43.0000000000     26.0000000000     -0.0056399193
     43.0000000000     26.5000000000     -0.0057234915
     43.0000000000     27.0000000000     -0.0057720693
     43.0000000000     27.5000000000     -0.0057856527
     43.0000000000     28.0000000000     -0.0057642417
     43.0000000000     28.5000000000     -0.0057078363
     43.0000000000     29.0000000000     -0.0056164366
     43.0000000000     29.5000000000     -0.0054900424
     43.0000000000     30.0000000000     -0.0053286539
     43.0000000000     30.5000000000     -0.0051322710
     43.0000000000     31.0000000000     -0.0049008937
     43.0000000000     31.5000000000     -0.0046345221
     43.0000000000     32.0000000000     -0.0043331560
     43.0000000000     32.5000000000     -0.0039967956
     43.0000000000     33.0000000000     -0.0036254408
     43.0000000000     33.5000000000     -0.0032190916
     43.0000000000     34.0000000000     -0.0027777481
     43.0000000000     34.5000000000     -0.0023014101
     43.0000000000     35.0000000000     -0.0017900778
     43.0000000000     35.5000000000     -0.0012437511
     43.0000000000     36.0000000000     -0.0006624300
     43.0000000000     36.5000000000     -0.0000461146
     43.0000000000     37.0000000000      0.0006051953
     43.0000000000     37.5000000000      0.0012914995
     43.0000000000     38.0000000000      0.0020127981
     43.0000000000     38.5000000000      0.0027690911
     43.0000000000     39.0000000000      0.0035603785
     43.0000000000     39.5000000000      0.0043866602
     43.0000000000     40.0000000000      0.0052479364
     43.0000000000     40.5000000000      0.0061171273
     43.0000000000     41.0000000000      0.0069671534
     43.0000000000     41.5000000000      0.0077980147
     43.0000000000     42.0000000000      0.0086097113
     43.0000000000     42.5000000000      0.0094022430
     43.0000000000     43.0000000000      0.0101756099
     43.0000000000     43.5000000000      0.0109298121
     43.0000000000     44.0000000000      0.0116648494
     43.0000000000     44.5000000000      0.0123807219
     43.0000000000     45.0000000000      0.0130774297
     43.0000000000     45.5000000000      0.0137549726
     43.0000000000     46.0000000000      0.0144133508
     43.0000000000     46.5000000000      0.0150525641
     43.0000000000     47.0000000000      0.0156726126
     43.0000000000     47.5000000000      0.0162734964
     43.0000000000     48.0000000000      0.0168552153
     43.0000000000     48.5000000000      0.0174177695
     43.0000000000     49.0000000000      0.0179611588
     43.0000000000     49.5000000000      0.0184853834
     43.0000000000     50.0000000000      0.0189904431
     43.0000000000     50.5000000000      0.0194763381
     43.0000000000     51.0000000000      0.0199430683
     43.0000000000     51.5000000000      0.0203906336
     43.0000000000     52.0000000000      0.0208190342
     43.0000000000     52.5000000000      0.0212282699
     43.0000000000     53.0000000000      0.0216183409
     43.0000000000     53.5000000000      0.0219892471
     43.0000000000     54.0000000000      0.0223409884
     43.0000000000     54.5000000000      0.0226735650
     43.0000000000     55.0000000000      0.0229869767
     43.0000000000     55.5000000000      0.0232812237
     43.0000000000     56.0000000000      0.0235563059
     43.0000000000     56.5000000000      0.0238122233
     43.0000000000     57.0000000000      0.0240489758
     43.0000000000     57.5000000000      0.0242665636
     43.0000000000     58.0000000000      0.0244649866
     43.0000000000     58.5000000000      0.0246442448
     43.0000000000     59.0000000000      0.0248043381
     43.0000000000     59.5000000000      0.0249452667
     43.0000000000     60.0000000000      0.0250670305
     43.0000000000     60.5000000000      0.0251627794
     43.0000000000     61.0000000000      0.0252256633
     43.0000000000     61.5000000000      0.0252556823
     43.0000000000     62.0000000000      0.0252528364
     43.0000000000     62.5000000000      0.0252171254
     43.0000000000     63.0000000000      0.0251485495
     43.0000000000     63.5000000000      0.0250471087
     43.0000000000     64.0000000000      0.0249128029
     43.0000000000     64.5000000000      0.0247456321
     43.0000000000     65.0000000000      0.0245455964
     43.0000000000     65.5000000000      0.0243126957
     43.0000000000     66.0000000000      0.0240469301
     43.0000000000     66.5000000000      0.0237482994
     43.0000000000     67.0000000000      0.0234168039
     43.0000000000     67.5000000000      0.0230524434
     43.0000000000     68.0000000000      0.0226552179
     43.0000000000     68.5000000000      0.0222251274
     43.0000000000     69.0000000000      0.0217621720
     43.0000000000     69.5000000000      0.0212663517
     43.0000000000     70.0000000000      0.0207376664
     43.0000000000     70.5000000000      0.0201761161
     43.0000000000     71.0000000000      0.0195817009
     43.0000000000     71.5000000000      0.0189544207
     43.0000000000     72.0000000000      0.0182942755
     43.0000000000     72.5000000000      0.0176012654
     43.0000000000     73.0000000000      0.0168753903
     43.0000000000     73.5000000000      0.0161166503
     43.0000000000     74.0000000000      0.0153250453
     43.0000000000     74.5000000000      0.0145005754
     43.0000000000     75.0000000000      0.0136432405
     43.0000000000     75.5000000000      0.0127530406
     43.0000000000     76.0000000000      0.0118299758
     43.0000000000     76.5000000000      0.0108740460
     43.0000000000     77.0000000000      0.0098852513
     43.0000000000     77.5000000000      0.0088635916
     43.0000000000     78.0000000000      0.0078090669
     43.0000000000     78.5000000000      0.0067216773
     43.0000000000     79.0000000000      0.0056014227
     43.0000000000     79.5000000000      0.0044483032
     43.0000000000     80.0000000000      0.0032623187
     43.0000000000     80.5000000000      0.0020940790
     43.0000000000     81.0000000000      0.0009941938
     43.0000000000     81.5000000000     -0.0000373367
     43.0000000000     82.0000000000     -0.0010005127
     43.0000000000     82.5000000000     -0.0018953342
     43.0000000000     83.0000000000     -0.0027218010
     43.0000000000     83.5000000000     -0.0034799133
     43.0000000000     84.0000000000     -0.0041696711
     43.0000000000     84.5000000000     -0.0047910743
     43.0000000000     85.0000000000     -0.0053441229
     43.0000000000     85.5000000000     -0.0058288169
     43.0000000000     86.0000000000     -0.0062451564
     43.0000000000     86.5000000000     -0.0065931414
     43.0000000000     87.0000000000     -0.0068727717
     43.0000000000     87.5000000000     -0.0070840475
     43.0000000000     88.0000000000     -0.0072269688
     43.0000000000     88.5000000000     -0.0073015354
     43.0000000000     89.0000000000     -0.0073077476
     43.0000000000     89.5000000000     -0.0072456051
     43.0000000000     90.0000000000     -0.0071151081
     43.0000000000     90.5000000000     -0.0069162565
     43.0000000000     91.0000000000     -0.0066490504
     43.0000000000     91.5000000000     -0.0063134897
     43.0000000000     92.0000000000     -0.0059095744
     43.0000000000     92.5000000000     -0.0054373045
     43.0000000000     93.0000000000     -0.0048966801
     43.0000000000     93.5000000000     -0.0042877012
     43.0000000000     94.0000000000     -0.0036103677
     43.0000000000     94.5000000000     -0.0028646796
     43.0000000000     95.0000000000     -0.0020506369
     43.0000000000     95.5000000000     -0.0011682397
     43.0000000000     96.0000000000     -0.0002174879
     43.0000000000     96.5000000000      0.0008016184
     43.0000000000     97.0000000000      0.0018890793
     43.0000000000     97.5000000000      0.0030448948
     43.0000000000     98.0000000000      0.0042690649
     43.0000000000     98.5000000000      0.0055615895
     43.0000000000     99.0000000000      0.0069224686
     43.0000000000     99.5000000000      0.0083517023
     43.0000000000    100.0000000000      0.0098492906
     43.5000000000      0.0000000000     -0.0042214265
     43.5000000000      0.5000000000     -0.0035694577
     43.5000000000      1.0000000000     -0.0029481324
     43.5000000000      1.5000000000     -0.0023574506
     43.5000000000      2.0000000000     -0.0017974123
     43.5000000000      2.5000000000     -0.0012680175
     43.5000000000      3.0000000000     -0.0007692661
     43.5000000000      3.5000000000     -0.0003011582
     43.5000000000      4.0000000000      0.0001363062
     43.5000000000      4.5000000000      0.0005431271
     43.5000000000      5.0000000000      0.0009193045
     43.5000000000      5.5000000000      0.0012648384
     43.5000000000      6.0000000000      0.0015797289
     43.5000000000      6.5000000000      0.0018639759
     43.5000000000      7.0000000000      0.0021175794
     43.5000000000      7.5000000000      0.0023405394
     43.5000000000      8.0000000000      0.0025328559
     43.5000000000      8.5000000000      0.0026945289
     43.5000000000      9.0000000000      0.0028255585
     43.5000000000      9.5000000000      0.0029259446
     43.5000000000     10.0000000000      0.0029956872
     43.5000000000     10.5000000000      0.0030347863
     43.5000000000     11.0000000000      0.0030432419
     43.5000000000     11.5000000000      0.0030210541
     43.5000000000     12.0000000000      0.0029682227
     43.5000000000     12.5000000000      0.0028847479
     43.5000000000     13.0000000000      0.0027706296
     43.5000000000     13.5000000000      0.0026258678
     43.5000000000     14.0000000000      0.0024504626
     43.5000000000     14.5000000000      0.0022444138
     43.5000000000     15.0000000000      0.0020077216
     43.5000000000     15.5000000000      0.0017403859
     43.5000000000     16.0000000000      0.0014424067
     43.5000000000     16.5000000000      0.0011137840
     43.5000000000     17.0000000000      0.0007545178
     43.5000000000     17.5000000000      0.0003646082
     43.5000000000     18.0000000000     -0.0000559449
     43.5000000000     18.5000000000     -0.0005071416
     43.5000000000     19.0000000000     -0.0009889817
     43.5000000000     19.5000000000     -0.0015014652
     43.5000000000     20.0000000000     -0.0020445923
     43.5000000000     20.5000000000     -0.0025842863
     43.5000000000     21.0000000000     -0.0030864707
     43.5000000000     21.5000000000     -0.0035511455
     43.5000000000     22.0000000000     -0.0039783107
     43.5000000000     22.5000000000     -0.0043679664
     43.5000000000     23.0000000000     -0.0047201124
     43.5000000000     23.5000000000     -0.0050347489
     43.5000000000     24.0000000000     -0.0053118757
     43.5000000000     24.5000000000     -0.0055514930
     43.5000000000     25.0000000000     -0.0057536006
     43.5000000000     25.5000000000     -0.0059181987
     43.5000000000     26.0000000000     -0.0060452872
     43.5000000000     26.5000000000     -0.0061348660
     43.5000000000     27.0000000000     -0.0061869353
     43.5000000000     27.5000000000     -0.0062014950
     43.5000000000     28.0000000000     -0.0061785451
     43.5000000000     28.5000000000     -0.0061180856
     43.5000000000     29.0000000000     -0.0060201165
     43.5000000000     29.5000000000     -0.0058846379
     43.5000000000     30.0000000000     -0.0057116496
     43.5000000000     30.5000000000     -0.0055011517
     43.5000000000     31.0000000000     -0.0052531443
     43.5000000000     31.5000000000     -0.0049676272
     43.5000000000     32.0000000000     -0.0046446006
     43.5000000000     32.5000000000     -0.0042840643
     43.5000000000     33.0000000000     -0.0038860185
     43.5000000000     33.5000000000     -0.0034504631
     43.5000000000     34.0000000000     -0.0029773980
     43.5000000000     34.5000000000     -0.0024668234
     43.5000000000     35.0000000000     -0.0019187392
     43.5000000000     35.5000000000     -0.0013331454
     43.5000000000     36.0000000000     -0.0007100420
     43.5000000000     36.5000000000     -0.0000494290
     43.5000000000     37.0000000000      0.0006486936
     43.5000000000     37.5000000000      0.0013843257
     43.5000000000     38.0000000000      0.0021574675
     43.5000000000     38.5000000000      0.0029681189
     43.5000000000     39.0000000000      0.0038162798
     43.5000000000     39.5000000000      0.0047019504
     43.5000000000     40.0000000000      0.0056251305
     43.5000000000     40.5000000000      0.0065567943
     43.5000000000     41.0000000000      0.0074679159
     43.5000000000     41.5000000000      0.0083584951
     43.5000000000     42.0000000000      0.0092285322
     43.5000000000     42.5000000000      0.0100780269
     43.5000000000     43.0000000000      0.0109069794
     43.5000000000     43.5000000000      0.0117153896
     43.5000000000     44.0000000000      0.0125032576
     43.5000000000     44.5000000000      0.0132705833
     43.5000000000     45.0000000000      0.0140173667
     43.5000000000     45.5000000000      0.0147436079
     43.5000000000     46.0000000000      0.0154493068
     43.5000000000     46.5000000000      0.0161344635
     43.5000000000     47.0000000000      0.0167990778
     43.5000000000     47.5000000000      0.0174431500
     43.5000000000     48.0000000000      0.0180666798
     43.5000000000     48.5000000000      0.0186696674
     43.5000000000     49.0000000000      0.0192521127
     43.5000000000     49.5000000000      0.0198140158
     43.5000000000     50.0000000000      0.0203553766
     43.5000000000     50.5000000000      0.0208761951
     43.5000000000     51.0000000000      0.0213764714
     43.5000000000     51.5000000000      0.0218562054
     43.5000000000     52.0000000000      0.0223153971
     43.5000000000     52.5000000000      0.0227540466
     43.5000000000     53.0000000000      0.0231721538
     43.5000000000     53.5000000000      0.0235697188
     43.5000000000     54.0000000000      0.0239467415
     43.5000000000     54.5000000000      0.0243032219
     43.5000000000     55.0000000000      0.0246391601
     43.5000000000     55.5000000000      0.0249545560
     43.5000000000     56.0000000000      0.0252494096
     43.5000000000     56.5000000000      0.0255237210
     43.5000000000     57.0000000000      0.0257774901
     43.5000000000     57.5000000000      0.0260107169
     43.5000000000     58.0000000000      0.0262234015
     43.5000000000     58.5000000000      0.0264155438
     43.5000000000     59.0000000000      0.0265871439
     43.5000000000     59.5000000000      0.0267382016
     43.5000000000     60.0000000000      0.0268687172
     43.5000000000     60.5000000000      0.0269713480
     43.5000000000     61.0000000000      0.0270387517
     43.5000000000     61.5000000000      0.0270709283
     43.5000000000     62.0000000000      0.0270678778
     43.5000000000     62.5000000000      0.0270296001
     43.5000000000     63.0000000000      0.0269560954
     43.5000000000     63.5000000000      0.0268473635
     43.5000000000     64.0000000000      0.0267034045
     43.5000000000     64.5000000000      0.0265242183
     43.5000000000     65.0000000000      0.0263098051
     43.5000000000     65.5000000000      0.0260601647
     43.5000000000     66.0000000000      0.0257752973
     43.5000000000     66.5000000000      0.0254552026
     43.5000000000     67.0000000000      0.0250998809
     43.5000000000     67.5000000000      0.0247093321
     43.5000000000     68.0000000000      0.0242835561
     43.5000000000     68.5000000000      0.0238225530
     43.5000000000     69.0000000000      0.0233263228
     43.5000000000     69.5000000000      0.0227948655
     43.5000000000     70.0000000000      0.0222281811
     43.5000000000     70.5000000000      0.0216262695
     43.5000000000     71.0000000000      0.0209891308
     43.5000000000     71.5000000000      0.0203167650
     43.5000000000     72.0000000000      0.0196091721
     43.5000000000     72.5000000000      0.0188663520
     43.5000000000     73.0000000000      0.0180883049
     43.5000000000     73.5000000000      0.0172750306
     43.5000000000     74.0000000000      0.0164265292
     43.5000000000     74.5000000000      0.0155428007
     43.5000000000     75.0000000000      0.0146238450
     43.5000000000     75.5000000000      0.0136696623
     43.5000000000     76.0000000000      0.0126802524
     43.5000000000     76.5000000000      0.0116556154
     43.5000000000     77.0000000000      0.0105957513
     43.5000000000     77.5000000000      0.0095006600
     43.5000000000     78.0000000000      0.0083703417
     43.5000000000     78.5000000000      0.0072047962
     43.5000000000     79.0000000000      0.0060040236
     43.5000000000     79.5000000000      0.0047680239
     43.5000000000     80.0000000000      0.0034967970
     43.5000000000     80.5000000000      0.0022445904
     43.5000000000     81.0000000000      0.0010656513
     43.5000000000     81.5000000000     -0.0000400203
     43.5000000000     82.0000000000     -0.0010724243
     43.5000000000     82.5000000000     -0.0020315608
     43.5000000000     83.0000000000     -0.0029174298
     43.5000000000     83.5000000000     -0.0037300313
     43.5000000000     84.0000000000     -0.0044693652
     43.5000000000     84.5000000000     -0.0051354316
     43.5000000000     85.0000000000     -0.0057282304
     43.5000000000     85.5000000000     -0.0062477617
     43.5000000000     86.0000000000     -0.0066940255
     43.5000000000     86.5000000000     -0.0070670218
     43.5000000000     87.0000000000     -0.0073667505
     43.5000000000     87.5000000000     -0.0075932117
     43.5000000000     88.0000000000     -0.0077464054
     43.5000000000     88.5000000000     -0.0078263315
     43.5000000000     89.0000000000     -0.0078329901
     43.5000000000     89.5000000000     -0.0077663812
     43.5000000000     90.0000000000     -0.0076265047
     43.5000000000     90.5000000000     -0.0074133607
     43.5000000000     91.0000000000     -0.0071269492
     43.5000000000     91.5000000000     -0.0067672702
     43.5000000000     92.0000000000     -0.0063343236
     43.5000000000     92.5000000000     -0.0058281095
     43.5000000000     93.0000000000     -0.0052486278
     43.5000000000     93.5000000000     -0.0045958787
     43.5000000000     94.0000000000     -0.0038698619
     43.5000000000     94.5000000000     -0.0030705777
     43.5000000000     95.0000000000     -0.0021980259
     43.5000000000     95.5000000000     -0.0012522066
     43.5000000000     96.0000000000     -0.0002331198
     43.5000000000     96.5000000000      0.0008592346
     43.5000000000     97.0000000000      0.0020248565
     43.5000000000     97.5000000000      0.0032637459
     43.5000000000     98.0000000000      0.0045759028
     43.5000000000     98.5000000000      0.0059613273
     43.5000000000     99.0000000000      0.0074200193
     43.5000000000     99.5000000000      0.0089519789
     43.5000000000    100.0000000000      0.0105572060
     44.0000000000      0.0000000000     -0.0044974568
     44.0000000000      0.5000000000     -0.0038028571
     44.0000000000      1.0000000000     -0.0031409047
     44.0000000000      1.5000000000     -0.0025115994
     44.0000000000      2.0000000000     -0.0019149414
     44.0000000000      2.5000000000     -0.0013509305
     44.0000000000      3.0000000000     -0.0008195668
     44.0000000000      3.5000000000     -0.0003208503
     44.0000000000      4.0000000000      0.0001452189
     44.0000000000      4.5000000000      0.0005786410
     44.0000000000      5.0000000000      0.0009794159
     44.0000000000      5.5000000000      0.0013475436
     44.0000000000      6.0000000000      0.0016830241
     44.0000000000      6.5000000000      0.0019858574
     44.0000000000      7.0000000000      0.0022560435
     44.0000000000      7.5000000000      0.0024935824
     44.0000000000      8.0000000000      0.0026984741
     44.0000000000      8.5000000000      0.0028707186
     44.0000000000      9.0000000000      0.0030103159
     44.0000000000      9.5000000000      0.0031172660
     44.0000000000     10.0000000000      0.0031915689
     44.0000000000     10.5000000000      0.0032332246
     44.0000000000     11.0000000000      0.0032422332
     44.0000000000     11.5000000000      0.0032185945
     44.0000000000     12.0000000000      0.0031623086
     44.0000000000     12.5000000000      0.0030733756
     44.0000000000     13.0000000000      0.0029517953
     44.0000000000     13.5000000000      0.0027975679
     44.0000000000     14.0000000000      0.0026106932
     44.0000000000     14.5000000000      0.0023911714
     44.0000000000     15.0000000000      0.0021390023
     44.0000000000     15.5000000000      0.0018541861
     44.0000000000     16.0000000000      0.0015367226
     44.0000000000     16.5000000000      0.0011866120
     44.0000000000     17.0000000000      0.0008038542
     44.0000000000     17.5000000000      0.0003884492
     44.0000000000     18.0000000000     -0.0000596031
     44.0000000000     18.5000000000     -0.0005403025
     44.0000000000     19.0000000000     -0.0010536491
     44.0000000000     19.5000000000     -0.0015996429
     44.0000000000     20.0000000000     -0.0021782839
     44.0000000000     20.5000000000     -0.0027532674
     44.0000000000     21.0000000000     -0.0032882886
     44.0000000000     21.5000000000     -0.0037833475
